"Anz.","time","temp","humidity","wind","gust","rain"
1,06.07.20 12:58:11 PM,14.314,78.400,0.00,2.01,
2,06.07.20 12:59:11 PM,14.218,79.700,0.00,0.50,0.00
3,06.07.20 01:00:11 PM,14.074,79.500,0.00,1.01,0.00
4,06.07.20 01:01:11 PM,13.882,78.800,0.00,1.01,0.00
5,06.07.20 01:02:11 PM,13.690,80.800,0.00,1.01,0.00
6,06.07.20 01:03:11 PM,13.594,80.700,0.00,0.50,0.00
7,06.07.20 01:04:11 PM,13.570,78.800,0.00,0.00,0.00
8,06.07.20 01:05:11 PM,13.642,79.600,0.00,0.00,0.00
9,06.07.20 01:06:11 PM,13.714,79.800,0.00,1.01,0.00
10,06.07.20 01:07:11 PM,13.834,80.300,0.00,1.01,0.00
11,06.07.20 01:08:11 PM,13.906,76.600,0.00,1.01,0.00
12,06.07.20 01:09:11 PM,13.978,76.500,0.00,1.01,0.00
13,06.07.20 01:10:11 PM,14.026,76.400,0.00,0.50,0.00
14,06.07.20 01:11:11 PM,14.074,78.000,0.00,0.00,0.00
15,06.07.20 01:12:11 PM,14.146,80.700,0.00,0.00,0.00
16,06.07.20 01:13:11 PM,14.194,79.900,0.00,0.50,0.00
17,06.07.20 01:14:11 PM,14.170,78.900,0.00,0.50,0.00
18,06.07.20 01:15:11 PM,14.170,75.400,0.00,0.00,0.00
19,06.07.20 01:16:11 PM,14.170,76.300,0.00,0.00,0.00
20,06.07.20 01:17:11 PM,14.242,77.900,0.00,0.00,0.00
21,06.07.20 01:18:11 PM,14.314,77.900,0.00,0.00,0.00
22,06.07.20 01:19:11 PM,14.337,76.700,0.00,1.01,0.00
23,06.07.20 01:20:11 PM,14.385,78.200,0.00,0.00,0.00
24,06.07.20 01:21:11 PM,14.337,76.500,0.50,2.01,0.00
25,06.07.20 01:22:11 PM,14.122,74.700,1.01,1.51,0.00
26,06.07.20 01:23:11 PM,13.978,76.100,0.00,1.01,0.00
27,06.07.20 01:24:11 PM,13.882,76.500,0.00,1.01,0.00
28,06.07.20 01:25:11 PM,13.810,76.300,0.00,1.01,0.00
29,06.07.20 01:26:11 PM,13.738,75.600,0.00,0.50,0.00
30,06.07.20 01:27:11 PM,13.666,75.600,0.50,1.51,0.00
31,06.07.20 01:28:11 PM,13.642,75.500,0.00,1.01,0.00
32,06.07.20 01:29:11 PM,13.666,76.200,0.00,1.01,0.00
33,06.07.20 01:30:11 PM,13.810,75.300,0.00,1.01,0.00
34,06.07.20 01:31:11 PM,14.026,75.900,0.00,1.51,0.00
35,06.07.20 01:32:11 PM,14.170,75.800,0.50,2.52,0.00
36,06.07.20 01:33:11 PM,14.266,74.700,0.00,1.51,0.00
37,06.07.20 01:34:11 PM,14.337,73.300,0.00,0.50,0.00
38,06.07.20 01:35:11 PM,14.409,72.900,0.50,1.51,0.00
39,06.07.20 01:36:11 PM,14.481,74.200,0.50,1.51,0.00
40,06.07.20 01:37:11 PM,14.505,72.600,0.50,1.51,0.00
41,06.07.20 01:38:11 PM,14.553,73.400,0.00,0.50,0.00
42,06.07.20 01:39:11 PM,14.625,72.600,0.00,0.50,0.00
43,06.07.20 01:40:11 PM,14.721,72.200,0.00,0.50,0.00
44,06.07.20 01:41:11 PM,14.840,71.300,0.00,0.50,0.00
45,06.07.20 01:42:11 PM,14.960,72.400,0.00,0.50,0.00
46,06.07.20 01:43:11 PM,15.055,74.200,0.50,1.51,0.00
47,06.07.20 01:44:11 PM,14.960,72.400,0.50,1.51,0.00
48,06.07.20 01:45:11 PM,14.792,71.500,0.50,1.51,0.00
49,06.07.20 01:46:11 PM,14.673,73.300,1.01,1.51,0.00
50,06.07.20 01:47:11 PM,14.577,71.400,0.50,1.51,0.00
51,06.07.20 01:48:11 PM,14.577,69.300,0.00,0.50,0.00
52,06.07.20 01:49:11 PM,14.673,68.000,0.00,1.51,0.00
53,06.07.20 01:50:11 PM,14.816,67.000,0.50,1.51,0.00
54,06.07.20 01:51:11 PM,15.175,65.100,0.00,0.50,0.00
55,06.07.20 01:52:11 PM,15.461,64.200,0.00,0.00,0.00
56,06.07.20 01:53:11 PM,15.843,66.100,0.00,1.01,0.00
57,06.07.20 01:54:11 PM,16.201,67.500,0.00,1.01,0.00
58,06.07.20 01:55:11 PM,16.511,66.500,0.00,1.01,0.00
59,06.07.20 01:56:11 PM,16.820,65.300,0.00,0.00,0.00
60,06.07.20 01:57:11 PM,17.130,65.800,0.00,1.01,0.00
61,06.07.20 01:58:11 PM,17.249,66.100,0.00,1.01,0.00
62,06.07.20 01:59:11 PM,17.082,62.900,0.00,1.01,0.00
63,06.07.20 02:00:11 PM,16.820,62.000,0.00,0.50,0.00
64,06.07.20 02:01:11 PM,16.534,65.500,0.50,2.01,0.00
65,06.07.20 02:02:11 PM,16.201,65.200,0.50,2.52,0.00
66,06.07.20 02:03:11 PM,16.272,64.100,0.00,0.00,0.00
67,06.07.20 02:04:11 PM,16.463,61.200,0.00,0.00,0.00
68,06.07.20 02:05:11 PM,16.630,60.600,0.00,0.00,0.00
69,06.07.20 02:06:11 PM,16.796,62.200,0.00,0.50,0.00
70,06.07.20 02:07:11 PM,17.011,61.300,0.00,0.00,0.00
71,06.07.20 02:08:11 PM,17.011,61.500,0.50,1.51,0.00
72,06.07.20 02:09:11 PM,16.915,61.000,1.01,2.01,0.00
73,06.07.20 02:10:11 PM,16.868,59.500,0.50,2.01,0.00
74,06.07.20 02:11:11 PM,16.677,58.900,0.50,2.01,0.00
75,06.07.20 02:12:11 PM,16.487,61.500,0.00,1.01,0.00
76,06.07.20 02:13:11 PM,16.153,63.200,1.01,2.52,0.00
77,06.07.20 02:14:11 PM,15.819,62.100,0.50,1.51,0.00
78,06.07.20 02:15:11 PM,15.748,61.700,0.00,0.50,0.00
79,06.07.20 02:16:11 PM,15.939,60.900,0.00,0.50,0.00
80,06.07.20 02:17:11 PM,16.201,60.600,0.00,0.50,0.00
81,06.07.20 02:18:11 PM,16.511,59.400,0.00,0.50,0.00
82,06.07.20 02:19:11 PM,16.844,60.600,0.00,0.50,0.00
83,06.07.20 02:20:11 PM,17.201,59.700,0.00,0.00,0.00
84,06.07.20 02:21:11 PM,17.534,62.100,0.50,2.52,0.00
85,06.07.20 02:22:11 PM,17.629,61.700,0.50,2.01,0.00
86,06.07.20 02:23:11 PM,17.486,59.400,0.00,1.01,0.00
87,06.07.20 02:24:11 PM,17.177,58.200,0.00,0.50,0.00
88,06.07.20 02:25:11 PM,16.915,59.600,0.00,0.50,0.00
89,06.07.20 02:26:11 PM,16.725,61.700,0.00,0.00,0.00
90,06.07.20 02:27:11 PM,16.439,59.600,0.00,1.51,0.00
91,06.07.20 02:28:11 PM,16.225,60.700,0.00,1.01,0.00
92,06.07.20 02:29:11 PM,16.201,59.200,0.00,0.00,0.00
93,06.07.20 02:30:11 PM,16.272,57.100,0.00,0.00,0.00
94,06.07.20 02:31:11 PM,16.368,66.300,0.00,0.00,0.00
95,06.07.20 02:32:11 PM,16.463,69.000,0.00,0.00,0.00
96,06.07.20 02:33:11 PM,16.511,69.000,0.00,0.00,0.00
97,06.07.20 02:34:11 PM,16.534,68.300,0.00,0.00,0.00
98,06.07.20 02:35:11 PM,16.630,70.700,0.00,0.00,0.00
99,06.07.20 02:36:11 PM,16.701,70.200,0.00,0.50,0.00
100,06.07.20 02:37:11 PM,16.749,65.000,0.00,0.50,0.00
101,06.07.20 02:38:11 PM,17.011,68.200,0.00,0.00,0.00
102,06.07.20 02:39:11 PM,17.177,66.400,0.00,1.51,0.00
103,06.07.20 02:40:11 PM,17.153,63.700,0.00,1.01,0.00
104,06.07.20 02:41:11 PM,17.082,60.400,0.00,0.50,0.00
105,06.07.20 02:42:11 PM,16.963,61.500,0.00,0.50,0.00
106,06.07.20 02:43:11 PM,17.011,65.100,0.00,0.00,0.00
107,06.07.20 02:44:11 PM,17.082,63.100,0.00,1.01,0.00
108,06.07.20 02:45:11 PM,17.106,61.700,0.00,1.01,0.00
109,06.07.20 02:46:11 PM,17.034,59.100,0.50,1.01,0.00
110,06.07.20 02:47:11 PM,16.987,56.400,0.00,1.01,0.00
111,06.07.20 02:48:11 PM,16.939,60.600,0.00,0.50,0.00
112,06.07.20 02:49:11 PM,17.011,58.800,0.00,2.01,0.00
113,06.07.20 02:50:11 PM,17.034,56.700,0.00,0.50,0.00
114,06.07.20 02:51:11 PM,17.201,57.000,0.00,0.00,0.00
115,06.07.20 02:52:11 PM,17.463,56.600,0.00,0.50,0.00
116,06.07.20 02:53:11 PM,17.558,52.300,0.00,1.51,0.00
117,06.07.20 02:54:11 PM,17.582,55.000,0.00,1.01,0.00
118,06.07.20 02:55:11 PM,17.701,55.500,0.00,0.50,0.00
119,06.07.20 02:56:11 PM,17.819,57.000,0.00,0.00,0.00
120,06.07.20 02:57:11 PM,17.772,56.400,0.50,2.01,0.00
121,06.07.20 02:58:11 PM,17.534,59.100,1.01,2.52,0.00
122,06.07.20 02:59:11 PM,17.391,61.100,0.00,1.51,0.00
123,06.07.20 03:00:11 PM,17.272,58.700,0.50,1.51,0.00
124,06.07.20 03:01:11 PM,17.011,55.600,1.01,2.52,0.00
125,06.07.20 03:02:11 PM,16.725,58.100,1.01,2.52,0.00
126,06.07.20 03:03:11 PM,16.606,61.600,0.50,1.51,0.00
127,06.07.20 03:04:11 PM,16.511,61.100,0.50,2.01,0.00
128,06.07.20 03:05:11 PM,16.463,60.900,0.00,1.01,0.00
129,06.07.20 03:06:11 PM,16.320,63.800,1.01,2.01,0.00
130,06.07.20 03:07:11 PM,16.058,65.400,1.01,2.01,0.00
131,06.07.20 03:08:11 PM,15.819,67.400,1.51,2.52,0.00
132,06.07.20 03:09:11 PM,15.629,67.300,0.50,2.01,0.00
133,06.07.20 03:10:11 PM,15.485,67.900,0.00,1.51,0.00
134,06.07.20 03:11:11 PM,15.438,69.700,0.50,3.02,0.00
135,06.07.20 03:12:11 PM,15.318,70.600,1.01,2.01,0.00
136,06.07.20 03:13:11 PM,15.247,69.700,0.00,1.01,0.00
137,06.07.20 03:14:11 PM,15.151,67.600,0.00,1.01,0.00
138,06.07.20 03:15:11 PM,15.079,68.200,0.00,1.01,0.00
139,06.07.20 03:16:11 PM,15.055,71.100,0.50,2.52,0.00
140,06.07.20 03:17:11 PM,14.960,69.800,1.01,1.51,0.00
141,06.07.20 03:18:11 PM,14.792,69.800,1.01,2.52,0.00
142,06.07.20 03:19:11 PM,14.649,71.600,1.01,2.52,0.00
143,06.07.20 03:20:11 PM,14.577,71.800,1.01,2.52,0.00
144,06.07.20 03:21:11 PM,14.505,71.000,0.50,2.01,0.00
145,06.07.20 03:22:11 PM,14.505,71.700,0.50,1.51,0.00
146,06.07.20 03:23:11 PM,14.529,71.400,1.01,2.52,0.00
147,06.07.20 03:24:11 PM,14.529,70.900,1.01,2.52,0.00
148,06.07.20 03:25:11 PM,14.505,72.700,1.01,2.01,0.00
149,06.07.20 03:26:11 PM,14.505,72.200,0.50,1.01,0.00
150,06.07.20 03:27:11 PM,14.481,71.700,0.50,1.51,0.00
151,06.07.20 03:28:11 PM,14.457,72.100,0.00,1.51,0.00
152,06.07.20 03:29:11 PM,14.505,73.000,0.50,1.51,0.00
153,06.07.20 03:30:11 PM,14.577,73.300,0.00,1.01,0.00
154,06.07.20 03:31:11 PM,14.673,74.700,0.00,1.01,0.00
155,06.07.20 03:32:11 PM,14.768,73.800,0.00,1.51,0.00
156,06.07.20 03:33:11 PM,14.840,72.400,0.00,1.01,0.00
157,06.07.20 03:34:11 PM,14.960,75.000,0.00,1.01,0.00
158,06.07.20 03:35:11 PM,15.031,74.900,0.00,1.01,0.00
159,06.07.20 03:36:11 PM,15.151,75.900,0.50,2.01,0.00
160,06.07.20 03:37:11 PM,15.342,74.100,0.50,3.02,0.00
161,06.07.20 03:38:11 PM,15.414,71.300,0.00,1.51,0.00
162,06.07.20 03:39:11 PM,15.461,70.600,1.01,2.01,0.00
163,06.07.20 03:40:11 PM,15.461,70.800,1.01,1.51,0.00
164,06.07.20 03:41:11 PM,15.461,71.500,0.00,1.51,0.00
165,06.07.20 03:42:11 PM,15.796,71.600,0.00,1.01,0.00
166,06.07.20 03:43:11 PM,16.082,69.700,0.50,2.01,0.00
167,06.07.20 03:44:11 PM,16.296,70.500,0.50,2.01,0.00
168,06.07.20 03:45:11 PM,16.249,70.400,1.01,2.52,0.00
169,06.07.20 03:46:11 PM,16.034,70.200,1.51,3.02,0.00
170,06.07.20 03:47:11 PM,15.796,71.300,1.01,2.01,0.00
171,06.07.20 03:48:11 PM,15.652,72.400,0.50,1.51,0.00
172,06.07.20 03:49:11 PM,15.509,71.700,1.01,1.51,0.00
173,06.07.20 03:50:11 PM,15.485,71.600,0.50,2.52,0.00
174,06.07.20 03:51:11 PM,15.557,71.100,0.00,2.01,0.00
175,06.07.20 03:52:11 PM,15.509,72.000,1.01,2.01,0.00
176,06.07.20 03:53:11 PM,15.509,73.500,0.00,1.51,0.00
177,06.07.20 03:54:11 PM,15.557,71.500,0.50,2.01,0.00
178,06.07.20 03:55:11 PM,15.581,69.900,0.00,1.01,0.00
179,06.07.20 03:56:11 PM,15.509,70.400,0.50,2.01,0.00
180,06.07.20 03:57:11 PM,15.390,68.300,0.50,2.01,0.00
181,06.07.20 03:58:11 PM,15.247,68.800,0.00,1.51,0.00
182,06.07.20 03:59:11 PM,15.199,70.800,0.50,2.52,0.00
183,06.07.20 04:00:11 PM,15.079,72.200,1.01,2.52,0.00
184,06.07.20 04:01:11 PM,14.984,72.600,1.01,2.01,0.00
185,06.07.20 04:02:11 PM,14.888,73.400,0.50,2.01,0.00
186,06.07.20 04:03:11 PM,14.840,73.300,0.50,2.01,0.00
187,06.07.20 04:04:11 PM,14.792,73.400,0.50,2.01,0.00
188,06.07.20 04:05:11 PM,14.840,72.200,0.50,1.51,0.00
189,06.07.20 04:06:11 PM,15.008,74.300,0.00,0.50,0.00
190,06.07.20 04:07:11 PM,15.031,72.500,1.01,2.01,0.00
191,06.07.20 04:08:11 PM,15.175,73.700,0.00,1.01,0.00
192,06.07.20 04:09:11 PM,15.485,72.100,0.50,1.51,0.00
193,06.07.20 04:10:11 PM,15.676,71.100,0.50,1.51,0.00
194,06.07.20 04:11:11 PM,15.605,70.200,1.01,3.52,0.00
195,06.07.20 04:12:11 PM,15.461,70.200,0.50,1.51,0.00
196,06.07.20 04:13:11 PM,15.342,72.000,1.01,2.52,0.00
197,06.07.20 04:14:11 PM,15.270,72.100,0.00,1.51,0.00
198,06.07.20 04:15:11 PM,15.175,71.000,1.01,2.01,0.00
199,06.07.20 04:16:11 PM,15.127,70.800,0.00,1.01,0.00
200,06.07.20 04:17:11 PM,15.103,69.800,0.00,0.50,0.00
201,06.07.20 04:18:11 PM,15.103,70.500,0.00,1.01,0.00
202,06.07.20 04:19:11 PM,14.984,70.100,0.50,1.51,0.00
203,06.07.20 04:20:11 PM,14.840,71.000,0.50,2.01,0.00
204,06.07.20 04:21:11 PM,14.768,72.000,0.00,0.50,0.00
205,06.07.20 04:22:11 PM,14.721,71.600,0.50,1.51,0.00
206,06.07.20 04:23:11 PM,14.697,72.300,0.00,0.50,0.00
207,06.07.20 04:24:11 PM,14.697,72.400,0.00,1.01,0.00
208,06.07.20 04:25:11 PM,14.673,71.600,0.00,1.01,0.00
209,06.07.20 04:26:11 PM,14.649,71.300,0.00,0.50,0.00
210,06.07.20 04:27:11 PM,14.625,72.300,0.00,0.50,0.00
211,06.07.20 04:28:11 PM,14.553,70.600,0.00,1.01,0.00
212,06.07.20 04:29:11 PM,14.529,71.600,0.00,0.00,0.00
213,06.07.20 04:30:11 PM,14.481,71.600,0.00,0.50,0.00
214,06.07.20 04:31:11 PM,14.361,71.500,0.50,1.51,0.00
215,06.07.20 04:32:11 PM,14.314,71.000,0.00,1.01,0.00
216,06.07.20 04:33:11 PM,14.290,70.600,0.00,0.00,0.00
217,06.07.20 04:34:11 PM,14.266,71.100,0.00,1.01,0.00
218,06.07.20 04:35:11 PM,14.266,71.800,0.00,0.00,0.00
219,06.07.20 04:36:11 PM,14.266,71.600,0.00,1.01,0.00
220,06.07.20 04:37:11 PM,14.266,71.400,0.00,0.50,0.00
221,06.07.20 04:38:11 PM,14.266,72.700,0.00,0.50,0.00
222,06.07.20 04:39:11 PM,14.218,74.700,0.00,0.50,0.00
223,06.07.20 04:40:11 PM,14.194,74.600,0.00,1.01,0.00
224,06.07.20 04:41:11 PM,14.122,74.400,0.00,1.01,0.00
225,06.07.20 04:42:11 PM,14.074,72.500,0.00,0.50,0.00
226,06.07.20 04:43:11 PM,14.074,73.500,0.00,0.00,0.00
227,06.07.20 04:44:11 PM,14.050,71.500,0.00,1.01,0.00
228,06.07.20 04:45:11 PM,14.026,71.300,0.00,0.00,0.00
229,06.07.20 04:46:11 PM,14.002,71.000,0.00,0.50,0.00
230,06.07.20 04:47:11 PM,13.954,71.100,0.00,1.01,0.00
231,06.07.20 04:48:11 PM,13.906,73.000,0.00,0.50,0.00
232,06.07.20 04:49:11 PM,13.930,75.800,0.00,0.00,0.00
233,06.07.20 04:50:11 PM,13.954,78.200,0.00,0.00,0.00
234,06.07.20 04:51:11 PM,14.026,79.100,0.00,0.00,0.00
235,06.07.20 04:52:11 PM,14.098,77.900,0.00,0.00,0.00
236,06.07.20 04:53:11 PM,14.146,77.500,0.00,0.00,0.00
237,06.07.20 04:54:11 PM,14.218,78.100,0.00,0.00,0.00
238,06.07.20 04:55:11 PM,14.337,78.600,0.00,0.00,0.00
239,06.07.20 04:56:11 PM,14.433,79.200,0.00,0.00,0.00
240,06.07.20 04:57:11 PM,14.529,78.700,0.00,0.00,0.00
241,06.07.20 04:58:11 PM,14.553,73.800,0.00,1.01,0.00
242,06.07.20 04:59:11 PM,14.577,72.000,0.00,0.50,0.00
243,06.07.20 05:00:11 PM,14.625,73.500,0.00,0.50,0.00
244,06.07.20 05:01:11 PM,14.649,72.100,0.00,0.50,0.00
245,06.07.20 05:02:11 PM,14.721,74.000,0.00,0.50,0.00
246,06.07.20 05:03:11 PM,14.816,75.200,0.00,0.00,0.00
247,06.07.20 05:04:11 PM,14.936,75.400,0.00,0.50,0.00
248,06.07.20 05:05:11 PM,14.984,73.300,0.00,0.50,0.00
249,06.07.20 05:06:11 PM,15.031,70.700,0.00,0.50,0.00
250,06.07.20 05:07:11 PM,15.055,68.700,0.00,0.50,0.00
251,06.07.20 05:08:11 PM,15.008,69.900,0.00,1.01,0.00
252,06.07.20 05:09:11 PM,15.008,73.700,0.00,1.01,0.00
253,06.07.20 05:10:11 PM,14.960,71.500,0.00,1.01,0.00
254,06.07.20 05:11:11 PM,14.888,67.100,0.00,0.50,0.00
255,06.07.20 05:12:11 PM,14.840,66.900,0.00,0.50,0.00
256,06.07.20 05:13:11 PM,14.864,66.500,0.00,0.00,0.00
257,06.07.20 05:14:11 PM,14.864,66.500,0.00,1.51,0.00
258,06.07.20 05:15:11 PM,14.816,64.800,0.00,1.01,0.00
259,06.07.20 05:16:11 PM,14.816,66.000,0.00,0.00,0.00
260,06.07.20 05:17:11 PM,14.864,66.700,0.00,0.00,0.00
261,06.07.20 05:18:11 PM,14.912,64.800,0.00,0.00,0.00
262,06.07.20 05:19:11 PM,14.984,64.700,0.00,0.50,0.00
263,06.07.20 05:20:11 PM,15.008,63.800,0.00,1.01,0.00
264,06.07.20 05:21:11 PM,15.008,63.400,0.00,1.01,0.00
265,06.07.20 05:22:11 PM,15.031,64.000,0.00,0.00,0.00
266,06.07.20 05:23:11 PM,14.960,62.200,0.50,1.51,0.00
267,06.07.20 05:24:11 PM,14.864,61.900,0.00,1.51,0.00
268,06.07.20 05:25:11 PM,14.792,62.300,0.00,0.50,0.00
269,06.07.20 05:26:11 PM,14.792,63.300,0.00,0.50,0.00
270,06.07.20 05:27:11 PM,14.768,62.300,0.00,0.00,0.00
271,06.07.20 05:28:11 PM,14.816,62.700,0.00,1.01,0.00
272,06.07.20 05:29:11 PM,14.840,62.100,0.00,0.50,0.00
273,06.07.20 05:30:11 PM,14.840,62.800,0.00,0.50,0.00
274,06.07.20 05:31:11 PM,14.840,62.600,0.00,0.50,0.00
275,06.07.20 05:32:11 PM,14.840,62.500,0.00,0.00,0.00
276,06.07.20 05:33:11 PM,14.840,64.200,0.50,1.51,0.00
277,06.07.20 05:34:11 PM,14.792,63.000,0.50,2.01,0.00
278,06.07.20 05:35:11 PM,14.768,64.200,0.00,1.01,0.00
279,06.07.20 05:36:11 PM,14.721,63.900,0.00,1.51,0.00
280,06.07.20 05:37:11 PM,14.745,65.300,0.00,0.00,0.00
281,06.07.20 05:38:11 PM,14.768,65.700,0.00,0.00,0.00
282,06.07.20 05:39:11 PM,14.768,64.500,0.00,1.01,0.00
283,06.07.20 05:40:11 PM,14.768,63.700,0.00,0.00,0.00
284,06.07.20 05:41:11 PM,14.721,63.000,0.00,1.01,0.00
285,06.07.20 05:42:11 PM,14.697,64.600,0.00,1.01,0.00
286,06.07.20 05:43:11 PM,14.649,65.400,0.00,0.50,0.00
287,06.07.20 05:44:11 PM,14.625,66.900,0.00,0.50,0.00
288,06.07.20 05:45:11 PM,14.601,64.500,0.00,1.01,0.00
289,06.07.20 05:46:11 PM,14.601,64.500,0.00,0.00,0.00
290,06.07.20 05:47:11 PM,14.601,66.800,0.00,1.01,0.00
291,06.07.20 05:48:11 PM,14.553,66.100,0.00,1.01,0.00
292,06.07.20 05:49:11 PM,14.553,65.100,0.00,0.00,0.00
293,06.07.20 05:50:11 PM,14.625,65.400,0.00,0.00,0.00
294,06.07.20 05:51:11 PM,14.673,64.100,0.00,0.00,0.00
295,06.07.20 05:52:11 PM,14.768,63.200,0.00,0.50,0.00
296,06.07.20 05:53:11 PM,14.816,65.100,0.00,0.00,0.00
297,06.07.20 05:54:11 PM,14.888,70.700,0.00,0.00,0.00
298,06.07.20 05:55:11 PM,14.960,74.000,0.00,0.00,0.00
299,06.07.20 05:56:11 PM,15.055,73.800,0.00,0.00,0.00
300,06.07.20 05:57:11 PM,15.127,68.900,0.00,0.00,0.00
301,06.07.20 05:58:11 PM,15.175,65.800,0.00,0.00,0.00
302,06.07.20 05:59:11 PM,15.199,66.200,0.00,0.00,0.00
303,06.07.20 06:00:11 PM,15.223,67.400,0.00,0.00,0.00
304,06.07.20 06:01:11 PM,15.247,63.800,0.00,0.00,0.00
305,06.07.20 06:02:11 PM,15.270,63.200,0.00,1.01,0.00
306,06.07.20 06:03:11 PM,15.318,63.200,0.00,0.00,0.00
307,06.07.20 06:04:11 PM,15.414,63.300,0.00,0.00,0.00
308,06.07.20 06:05:11 PM,15.581,64.300,0.00,1.01,0.00
309,06.07.20 06:06:11 PM,15.843,63.800,0.00,1.51,0.00
310,06.07.20 06:07:11 PM,16.225,62.300,0.00,0.00,0.00
311,06.07.20 06:08:11 PM,16.558,58.900,0.00,1.01,0.00
312,06.07.20 06:09:11 PM,16.939,60.000,0.00,0.50,0.00
313,06.07.20 06:10:11 PM,17.225,58.400,0.00,1.01,0.00
314,06.07.20 06:11:11 PM,17.320,58.200,0.00,1.01,0.00
315,06.07.20 06:12:11 PM,17.272,58.400,0.00,1.51,0.00
316,06.07.20 06:13:11 PM,17.082,59.000,0.50,1.51,0.00
317,06.07.20 06:14:11 PM,16.820,58.500,0.50,1.51,0.00
318,06.07.20 06:15:11 PM,16.582,60.300,1.01,2.01,0.00
319,06.07.20 06:16:11 PM,16.392,59.400,0.00,1.51,0.00
320,06.07.20 06:17:11 PM,16.296,59.900,0.00,0.00,0.00
321,06.07.20 06:18:11 PM,16.225,60.000,0.00,0.00,0.00
322,06.07.20 06:19:11 PM,16.177,59.400,0.00,0.00,0.00
323,06.07.20 06:20:11 PM,16.082,59.500,0.00,1.01,0.00
324,06.07.20 06:21:11 PM,16.010,61.200,0.00,0.50,0.00
325,06.07.20 06:22:11 PM,15.939,60.100,0.00,0.50,0.00
326,06.07.20 06:23:11 PM,15.915,60.700,0.00,1.01,0.00
327,06.07.20 06:24:11 PM,15.796,61.000,0.50,1.51,0.00
328,06.07.20 06:25:11 PM,15.652,60.300,0.00,0.50,0.00
329,06.07.20 06:26:11 PM,15.533,61.900,0.00,0.00,0.00
330,06.07.20 06:27:11 PM,15.438,61.100,0.00,0.00,0.00
331,06.07.20 06:28:11 PM,15.294,61.600,0.00,1.01,0.00
332,06.07.20 06:29:11 PM,15.127,62.300,0.00,0.50,0.00
333,06.07.20 06:30:11 PM,14.960,62.600,0.00,0.50,0.00
334,06.07.20 06:31:11 PM,14.864,63.400,0.00,0.50,0.00
335,06.07.20 06:32:11 PM,14.792,62.700,0.00,0.50,0.00
336,06.07.20 06:33:11 PM,14.768,63.600,0.00,0.50,0.00
337,06.07.20 06:34:11 PM,14.768,64.300,0.00,0.00,0.00
338,06.07.20 06:35:11 PM,14.768,66.600,0.00,0.00,0.00
339,06.07.20 06:36:11 PM,14.721,67.300,0.00,0.00,0.00
340,06.07.20 06:37:11 PM,14.649,65.200,0.00,1.01,0.00
341,06.07.20 06:38:11 PM,14.505,64.100,0.00,0.50,0.00
342,06.07.20 06:39:11 PM,14.409,63.700,0.00,0.50,0.00
343,06.07.20 06:40:11 PM,14.361,65.500,0.00,0.00,0.00
344,06.07.20 06:41:11 PM,14.337,70.800,0.00,0.00,0.00
345,06.07.20 06:42:11 PM,14.314,74.200,0.00,0.00,0.00
346,06.07.20 06:43:11 PM,14.242,75.300,0.00,0.00,0.00
347,06.07.20 06:44:11 PM,14.170,76.800,0.00,0.00,0.00
348,06.07.20 06:45:11 PM,14.074,77.700,0.00,0.00,0.00
349,06.07.20 06:46:11 PM,14.002,78.100,0.00,0.00,0.00
350,06.07.20 06:47:11 PM,13.954,78.500,0.00,0.00,0.00
351,06.07.20 06:48:11 PM,13.882,79.200,0.00,0.00,0.00
352,06.07.20 06:49:11 PM,13.834,79.800,0.00,0.00,0.00
353,06.07.20 06:50:11 PM,13.762,80.100,0.00,0.00,0.00
354,06.07.20 06:51:11 PM,13.690,80.800,0.00,0.00,0.00
355,06.07.20 06:52:11 PM,13.642,81.100,0.00,0.00,0.00
356,06.07.20 06:53:11 PM,13.618,81.700,0.00,0.00,0.00
357,06.07.20 06:54:11 PM,13.546,81.800,0.00,0.00,0.00
358,06.07.20 06:55:11 PM,13.497,82.500,0.00,0.00,0.00
359,06.07.20 06:56:11 PM,13.473,83.200,0.00,0.00,0.00
360,06.07.20 06:57:11 PM,13.449,83.300,0.00,0.00,0.00
361,06.07.20 06:58:11 PM,13.449,83.000,0.00,0.00,0.00
362,06.07.20 06:59:11 PM,13.425,83.200,0.00,0.00,0.00
363,06.07.20 07:00:11 PM,13.449,82.500,0.00,0.00,0.00
364,06.07.20 07:01:11 PM,13.473,83.400,0.00,0.00,0.00
365,06.07.20 07:02:11 PM,13.497,82.800,0.00,0.00,0.00
366,06.07.20 07:03:11 PM,13.497,82.000,0.00,0.00,0.00
367,06.07.20 07:04:11 PM,13.497,80.800,0.00,0.00,0.00
368,06.07.20 07:05:11 PM,13.497,80.500,0.00,0.00,0.00
369,06.07.20 07:06:11 PM,13.546,81.400,0.00,0.00,0.00
370,06.07.20 07:07:11 PM,13.594,80.600,0.00,0.00,0.00
371,06.07.20 07:08:11 PM,13.618,78.300,0.00,0.00,0.00
372,06.07.20 07:09:11 PM,13.666,76.000,0.00,0.00,0.00
373,06.07.20 07:10:11 PM,13.714,76.800,0.00,0.50,0.00
374,06.07.20 07:11:11 PM,13.738,78.400,0.00,0.00,0.00
375,06.07.20 07:12:11 PM,13.762,79.700,0.00,0.50,0.00
376,06.07.20 07:13:11 PM,13.738,81.400,0.00,0.00,0.00
377,06.07.20 07:14:11 PM,13.714,81.500,0.00,0.00,0.00
